pm2_5,pm10,ozone,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,timestamp,temperature_2m,relative_humidity_2m,pressure_msl,wind_speed_10m,wind_direction_10m,precipitation
15.7,46.6,144.0,217.0,1.8,1.7,2024-05-19 17:00:00,44.7,7,996.7,20.7,219,0.0
17.0,42.7,127.0,307.0,8.6,2.2,2024-05-19 18:00:00,43.3,9,997.7,11.1,205,0.0
23.9,50.5,104.0,437.0,18.2,3.0,2024-05-19 19:00:00,40.2,12,997.9,9.0,178,0.0
33.3,69.8,82.0,568.0,27.4,3.7,2024-05-19 20:00:00,39.1,13,998.3,22.8,201,0.0
41.0,87.5,62.0,727.0,37.2,4.5,2024-05-19 21:00:00,38.4,13,999.0,18.0,192,0.0
48.7,105.9,43.0,888.0,46.7,5.3,2024-05-19 22:00:00,37.1,14,999.5,18.0,179,0.0
51.1,108.3,32.0,935.0,49.4,5.6,2024-05-19 23:00:00,35.6,17,999.5,16.2,180,0.0
37.5,71.7,35.0,770.0,39.6,4.8,2024-05-20 00:00:00,34.3,20,999.4,16.7,187,0.0
21.8,41.3,45.0,491.0,23.0,3.4,2024-05-20 01:00:00,33.1,26,998.9,14.8,193,0.0
16.7,41.9,51.0,275.0,10.8,2.4,2024-05-20 02:00:00,32.0,33,998.7,13.3,182,0.0
17.3,55.2,47.0,197.0,8.2,2.3,2024-05-20 03:00:00,30.9,39,998.8,14.1,174,0.0
18.5,63.8,39.0,183.0,9.9,2.5,2024-05-20 04:00:00,29.8,45,999.1,12.6,177,0.0
18.7,61.9,30.0,252.0,14.6,2.5,2024-05-20 05:00:00,28.8,49,999.6,8.7,173,0.0
19.6,69.6,29.0,261.0,13.5,2.7,2024-05-20 06:00:00,28.1,55,1000.1,6.8,148,0.0
21.3,78.5,29.0,271.0,11.9,2.9,2024-05-20 07:00:00,29.7,50,1000.7,8.4,137,0.0
22.6,99.0,37.0,272.0,10.0,3.4,2024-05-20 08:00:00,32.0,45,1001.3,8.6,147,0.0
24.9,136.0,62.0,253.0,7.5,4.5,2024-05-20 09:00:00,34.8,39,1001.7,7.1,156,0.0
26.5,141.1,96.0,223.0,4.6,5.7,2024-05-20 10:00:00,37.3,31,1001.9,2.3,141,0.0
23.3,109.4,122.0,200.0,2.4,6.3,2024-05-20 11:00:00,39.6,24,1001.5,3.4,32,0.0
19.0,79.4,133.0,191.0,1.5,5.5,2024-05-20 12:00:00,41.6,17,1000.8,5.0,21,0.0
18.4,73.3,136.0,190.0,1.2,3.9,2024-05-20 13:00:00,43.3,13,1000.0,6.5,6,0.0
19.2,78.2,138.0,189.0,1.2,2.6,2024-05-20 14:00:00,44.6,11,998.9,10.1,356,0.0
19.5,81.3,142.0,172.0,0.2,1.8,2024-05-20 15:00:00,45.0,10,997.9,13.3,347,0.0
19.7,82.2,144.0,156.0,0.0,1.3,2024-05-20 16:00:00,45.2,10,997.5,13.2,343,0.0
15.7,62.9,142.0,195.0,1.9,1.1,2024-05-20 17:00:00,44.8,10,997.0,15.3,336,0.0
18.5,58.9,127.0,293.0,9.3,1.6,2024-05-20 18:00:00,43.7,10,998.4,8.0,324,0.0
26.3,66.8,106.0,432.0,19.6,2.4,2024-05-20 19:00:00,39.1,14,998.7,9.2,312,0.0
34.0,81.7,86.0,568.0,28.6,3.1,2024-05-20 20:00:00,37.4,15,999.2,9.0,299,0.0
40.6,93.1,69.0,707.0,35.5,3.9,2024-05-20 21:00:00,35.8,17,999.7,10.5,262,0.0
45.6,101.0,53.0,842.0,41.2,4.6,2024-05-20 22:00:00,36.3,17,1000.1,6.6,209,0.0
49.1,105.2,42.0,908.0,43.6,4.9,2024-05-20 23:00:00,34.1,23,1000.2,6.5,180,0.0
46.6,97.3,40.0,856.0,40.6,4.4,2024-05-21 00:00:00,34.3,20,1000.1,9.6,200,0.0
41.0,85.0,42.0,736.0,34.3,3.5,2024-05-21 01:00:00,33.4,21,999.8,8.8,199,0.0
34.1,67.5,44.0,628.0,29.5,2.8,2024-05-21 02:00:00,31.0,24,1000.1,9.2,281,0.0
30.0,58.8,41.0,556.0,28.3,2.4,2024-05-21 03:00:00,30.1,24,999.8,8.7,246,0.0
27.8,55.8,37.0,498.0,28.5,2.1,2024-05-21 04:00:00,30.6,24,999.7,7.1,229,0.0
36.7,88.2,29.0,643.0,35.7,2.7,2024-05-21 05:00:00,30.6,22,999.9,8.3,265,0.0
35.9,123.9,36.0,551.0,29.6,2.4,2024-05-21 06:00:00,32.3,20,1000.9,12.3,308,0.0
43.1,180.7,47.0,423.0,21.0,2.0,2024-05-21 07:00:00,34.3,18,1001.4,12.6,323,0.0
54.7,191.4,61.0,317.0,13.6,1.8,2024-05-21 08:00:00,37.0,15,1002.1,11.0,349,0.0
60.5,239.3,83.0,255.0,8.6,2.1,2024-05-21 09:00:00,39.1,14,1002.2,15.9,355,0.0
51.2,190.5,108.0,215.0,4.8,2.7,2024-05-21 10:00:00,40.8,16,1002.1,17.3,12,0.0
33.3,105.2,127.0,188.0,2.1,3.1,2024-05-21 11:00:00,42.7,15,1001.7,16.8,23,0.0
27.0,78.2,135.0,173.0,0.9,3.2,2024-05-21 12:00:00,44.6,13,1000.9,14.5,23,0.0
25.6,83.4,137.0,171.0,1.0,3.1,2024-05-21 13:00:00,45.8,11,1000.1,11.4,13,0.0
26.2,102.0,136.0,170.0,1.2,2.9,2024-05-21 14:00:00,46.3,9,999.3,9.8,354,0.0
27.4,123.9,135.0,151.0,0.3,2.3,2024-05-21 15:00:00,46.6,9,998.6,10.1,343,0.0
27.8,135.0,132.0,134.0,0.0,1.5,2024-05-21 16:00:00,46.3,9,998.1,11.0,341,0.0
19.1,75.4,135.0,191.0,2.0,3.1,2024-05-21 17:00:00,45.8,9,997.9,9.1,342,0.0
22.2,62.9,122.0,286.0,9.1,3.5,2024-05-21 18:00:00,44.1,10,999.3,6.9,321,0.0
29.0,74.5,103.0,421.0,19.2,4.2,2024-05-21 19:00:00,42.9,11,999.4,3.1,339,0.0
35.3,88.5,85.0,555.0,28.5,4.8,2024-05-21 20:00:00,41.1,12,999.6,2.8,310,0.0
40.0,99.2,67.0,696.0,36.7,5.5,2024-05-21 21:00:00,39.5,13,999.9,2.3,309,0.0
45.4,109.0,49.0,837.0,44.2,6.2,2024-05-21 22:00:00,37.5,15,1000.5,4.7,86,0.0
51.3,119.7,37.0,912.0,48.0,6.4,2024-05-21 23:00:00,35.1,17,1000.6,7.5,107,0.0
52.5,116.4,34.0,875.0,45.2,5.6,2024-05-22 00:00:00,33.5,19,1000.1,7.2,180,0.0
45.3,96.6,35.0,773.0,38.8,4.3,2024-05-22 01:00:00,32.9,21,999.6,6.9,219,0.0
39.3,87.5,36.0,685.0,34.3,3.3,2024-05-22 02:00:00,31.0,23,999.7,10.5,243,0.0
36.9,89.6,31.0,632.0,34.9,2.8,2024-05-22 03:00:00,30.4,23,999.7,11.1,241,0.0
35.7,94.8,24.0,593.0,37.4,2.5,2024-05-22 04:00:00,30.8,23,999.8,7.2,198,0.0
37.5,101.5,19.0,625.0,41.5,2.7,2024-05-22 05:00:00,29.6,25,1000.2,8.1,193,0.0
40.9,109.7,27.0,686.0,38.5,2.9,2024-05-22 06:00:00,32.2,23,1000.7,7.1,229,0.0
47.1,117.8,39.0,764.0,34.1,3.1,2024-05-22 07:00:00,33.3,22,1001.1,3.1,315,0.0
46.3,112.0,57.0,769.0,28.3,3.2,2024-05-22 08:00:00,37.0,17,1001.4,3.9,56,0.0
42.0,114.8,88.0,632.0,19.8,2.9,2024-05-22 09:00:00,40.5,14,1001.4,1.3,34,0.0
31.1,109.7,126.0,423.0,9.9,2.5,2024-05-22 10:00:00,43.3,12,1001.5,1.6,297,0.0
26.3,116.2,151.0,262.0,2.7,2.3,2024-05-22 11:00:00,45.1,11,1000.9,1.9,338,0.0
27.0,123.9,153.0,204.0,0.3,2.5,2024-05-22 12:00:00,46.3,9,1000.1,3.9,292,0.0
27.5,130.4,143.0,194.0,0.6,2.9,2024-05-22 13:00:00,47.1,8,999.3,4.1,285,0.0
28.6,139.2,134.0,192.0,1.1,3.1,2024-05-22 14:00:00,47.2,8,998.4,3.6,276,0.0
28.4,136.4,134.0,174.0,0.4,3.0,2024-05-22 15:00:00,47.1,7,997.8,3.3,186,0.0
27.2,129.0,134.0,163.0,0.0,2.8,2024-05-22 16:00:00,47.4,7,997.1,9.8,163,0.0
23.0,96.6,121.0,197.0,2.1,3.2,2024-05-22 17:00:00,47.8,6,996.1,6.6,131,0.0
27.5,85.7,107.0,312.0,10.4,3.7,2024-05-22 18:00:00,45.4,6,997.6,6.5,3,0.0
35.2,95.0,89.0,471.0,21.9,4.4,2024-05-22 19:00:00,43.6,6,997.8,5.7,55,0.0
40.5,107.1,72.0,602.0,31.1,5.0,2024-05-22 20:00:00,39.0,9,997.9,6.9,208,0.0
43.0,110.4,61.0,681.0,36.1,5.3,2024-05-22 21:00:00,36.6,13,998.5,10.5,262,0.0
44.4,114.3,52.0,732.0,38.9,5.5,2024-05-22 22:00:00,35.5,14,998.7,6.5,56,0.0
44.7,116.6,45.0,749.0,39.9,5.4,2024-05-22 23:00:00,33.7,18,998.9,10.7,130,0.0
44.9,120.1,39.0,723.0,38.9,5.0,2024-05-23 00:00:00,34.5,18,998.6,7.0,102,0.0
43.7,107.8,35.0,665.0,36.1,4.4,2024-05-23 01:00:00,32.1,24,997.9,8.3,92,0.0
36.8,79.6,32.0,596.0,32.6,3.9,2024-05-23 02:00:00,32.1,24,997.8,9.4,184,0.0
32.7,71.2,32.0,512.0,27.9,3.6,2024-05-23 03:00:00,31.1,21,997.9,11.2,220,0.0
32.0,73.3,33.0,418.0,22.5,3.3,2024-05-23 04:00:00,30.9,19,998.0,9.2,244,0.0
39.8,96.4,6.0,670.0,49.0,4.0,2024-05-23 05:00:00,30.3,19,998.4,8.4,263,0.0
43.4,106.4,14.0,713.0,44.5,4.2,2024-05-23 06:00:00,31.0,30,999.1,8.0,207,0.0
48.8,109.2,27.0,766.0,38.0,4.4,2024-05-23 07:00:00,33.4,30,999.5,10.7,222,0.0
46.8,103.4,47.0,755.0,30.5,4.6,2024-05-23 08:00:00,36.9,27,999.6,7.7,233,0.0
43.1,98.5,83.0,621.0,21.0,4.8,2024-05-23 09:00:00,40.5,22,999.6,7.6,273,0.0
33.6,89.2,126.0,425.0,10.6,4.9,2024-05-23 10:00:00,43.1,16,999.8,8.9,317,0.0
24.3,77.1,156.0,273.0,3.0,4.7,2024-05-23 11:00:00,45.5,12,999.5,7.1,311,0.0
20.1,74.5,159.0,214.0,0.4,4.0,2024-05-23 12:00:00,47.2,9,998.9,6.9,279,0.0
19.7,77.3,149.0,199.0,0.6,3.0,2024-05-23 13:00:00,47.9,8,997.9,5.8,274,0.0
20.2,83.6,139.0,193.0,1.2,2.3,2024-05-23 14:00:00,48.1,7,996.9,4.4,279,0.0
21.7,90.3,137.0,171.0,0.2,2.1,2024-05-23 15:00:00,48.1,7,996.0,5.3,298,0.0
23.2,98.0,135.0,158.0,0.0,2.2,2024-05-23 16:00:00,47.8,7,995.4,6.0,295,0.0
17.4,69.2,125.0,186.0,2.0,2.2,2024-05-23 17:00:00,48.0,6,994.5,7.1,210,0.0
22.9,65.4,111.0,309.0,10.9,2.9,2024-05-23 18:00:00,45.4,7,996.2,15.4,101,0.0
32.0,79.6,92.0,482.0,23.4,3.9,2024-05-23 19:00:00,42.9,9,996.5,16.3,135,0.0
39.8,96.2,73.0,638.0,34.3,4.8,2024-05-23 20:00:00,41.0,9,996.5,8.9,122,0.0
44.9,107.6,56.0,771.0,42.5,5.6,2024-05-23 21:00:00,39.5,11,996.7,9.6,124,0.0
49.7,117.3,41.0,887.0,49.0,6.2,2024-05-23 22:00:00,38.5,12,996.9,11.7,162,0.0
53.1,123.4,30.0,940.0,51.9,6.4,2024-05-23 23:00:00,37.5,13,996.9,8.1,193,0.0
53.3,123.9,26.0,891.0,48.9,5.8,2024-05-24 00:00:00,35.7,15,996.7,7.8,214,0.0
48.8,107.8,27.0,779.0,42.2,4.7,2024-05-24 01:00:00,34.8,17,996.5,8.0,190,0.0
40.0,82.0,28.0,675.0,36.3,3.9,2024-05-24 02:00:00,34.0,19,996.5,7.9,204,0.0
36.1,79.4,28.0,590.0,32.9,3.6,2024-05-24 03:00:00,33.4,20,996.6,8.2,232,0.0
35.6,88.7,28.0,514.0,30.3,3.5,2024-05-24 04:00:00,32.4,23,996.9,11.3,248,0.0
45.8,111.1,17.0,704.0,41.0,4.4,2024-05-24 05:00:00,31.7,25,997.3,9.4,227,0.0
46.4,113.6,24.0,726.0,37.0,4.4,2024-05-24 06:00:00,32.0,32,997.3,7.3,237,0.0
48.7,109.0,36.0,751.0,31.1,4.3,2024-05-24 07:00:00,34.7,29,998.2,3.6,354,0.0
46.9,104.5,53.0,722.0,24.6,4.3,2024-05-24 08:00:00,37.6,24,998.5,7.0,55,0.0
44.6,103.6,83.0,589.0,16.9,4.4,2024-05-24 09:00:00,41.1,19,998.6,5.1,86,0.0
39.0,108.7,119.0,403.0,8.5,4.6,2024-05-24 10:00:00,43.6,16,998.8,8.8,109,0.0
28.1,114.3,144.0,260.0,2.5,4.6,2024-05-24 11:00:00,45.6,14,998.6,5.0,111,0.0
26.2,117.3,147.0,203.0,0.4,4.2,2024-05-24 12:00:00,47.1,11,997.9,3.2,180,0.0
23.9,107.8,139.0,189.0,0.6,3.6,2024-05-24 13:00:00,48.0,9,997.3,6.6,171,0.0
22.3,98.0,131.0,184.0,1.1,3.1,2024-05-24 14:00:00,48.3,8,996.5,8.2,142,0.0
20.8,87.8,130.0,166.0,0.3,2.7,2024-05-24 15:00:00,48.3,8,995.8,8.9,111,0.0
19.7,80.8,129.0,156.0,0.0,2.5,2024-05-24 16:00:00,48.2,8,995.1,8.4,115,0.0
15.2,54.7,121.0,191.0,2.0,2.6,2024-05-24 17:00:00,47.7,8,994.7,10.1,145,0.0
19.8,49.7,109.0,274.0,7.9,3.1,2024-05-24 18:00:00,46.1,8,995.6,12.7,188,0.0
25.1,54.4,93.0,392.0,16.4,3.8,2024-05-24 19:00:00,43.5,10,995.9,13.5,196,0.0
30.4,63.1,77.0,511.0,24.4,4.5,2024-05-24 20:00:00,40.5,12,996.2,9.5,171,0.0
35.3,71.2,62.0,639.0,32.0,5.2,2024-05-24 21:00:00,39.4,12,996.6,9.4,130,0.0
40.9,79.9,47.0,768.0,39.2,5.9,2024-05-24 22:00:00,37.9,14,996.9,9.1,108,0.0
45.1,86.4,36.0,836.0,43.0,6.2,2024-05-24 23:00:00,36.2,16,997.2,9.0,119,0.0
44.4,83.6,33.0,793.0,40.7,5.8,2024-05-25 00:00:00,34.9,19,997.2,9.4,173,0.0
38.2,69.4,34.0,688.0,35.0,5.1,2024-05-25 01:00:00,37.8,15,997.0,4.1,165,0.0
33.3,60.3,33.0,611.0,31.5,4.5,2024-05-25 02:00:00,33.4,20,997.4,9.4,180,0.0
32.9,62.9,25.0,601.0,33.8,4.2,2024-05-25 03:00:00,35.6,17,997.3,1.5,45,0.0
34.6,66.8,16.0,619.0,38.3,4.0,2024-05-25 04:00:00,32.2,21,997.2,10.0,244,0.0
36.9,74.5,20.0,619.0,41.1,4.9,2024-05-25 05:00:00,32.6,21,997.4,6.9,231,0.0
38.0,73.6,25.0,639.0,36.6,4.7,2024-05-25 06:00:00,32.6,25,998.2,9.4,90,0.0
39.0,70.3,34.0,663.0,30.2,4.5,2024-05-25 07:00:00,34.3,22,999.1,10.7,76,0.0
38.2,69.2,53.0,653.0,23.5,4.5,2024-05-25 08:00:00,37.3,18,999.7,13.2,79,0.0
39.7,76.8,95.0,582.0,16.4,4.8,2024-05-25 09:00:00,39.9,17,1000.0,14.4,91,0.0
42.5,85.2,147.0,477.0,9.0,5.3,2024-05-25 10:00:00,42.0,18,1000.1,13.0,96,0.0
40.4,88.7,182.0,387.0,3.6,5.6,2024-05-25 11:00:00,43.8,17,999.7,9.6,103,0.0
35.7,92.2,185.0,328.0,1.4,5.4,2024-05-25 12:00:00,45.6,16,999.1,7.5,125,0.0
31.0,92.2,171.0,283.0,1.2,5.1,2024-05-25 13:00:00,46.9,14,998.3,4.5,166,0.0
27.1,85.2,158.0,251.0,1.4,4.7,2024-05-25 14:00:00,47.5,12,997.5,5.0,249,0.0
24.0,79.9,154.0,222.0,0.5,4.3,2024-05-25 15:00:00,48.4,10,996.6,7.0,291,0.0
22.9,76.6,152.0,207.0,0.0,4.0,2024-05-25 16:00:00,48.0,10,996.1,9.7,329,0.0
20.8,57.6,144.0,255.0,2.2,4.3,2024-05-25 17:00:00,47.6,9,995.7,13.2,338,0.0
24.3,55.2,132.0,334.0,7.7,4.8,2024-05-25 18:00:00,46.1,10,996.9,9.7,338,0.0
29.6,62.4,115.0,446.0,15.4,5.5,2024-05-25 19:00:00,42.2,12,996.9,9.5,349,0.0
35.5,75.9,99.0,549.0,22.3,6.1,2024-05-25 20:00:00,44.4,10,997.1,6.2,280,0.0
40.4,87.3,86.0,642.0,28.0,6.6,2024-05-25 21:00:00,40.5,13,997.8,4.7,184,0.0
43.9,96.2,75.0,727.0,32.9,7.1,2024-05-25 22:00:00,37.6,20,998.1,8.1,193,0.0
46.0,101.7,67.0,768.0,35.1,7.2,2024-05-25 23:00:00,36.7,20,997.9,9.6,200,0.0
46.7,102.0,63.0,735.0,32.8,6.8,2024-05-26 00:00:00,35.8,21,998.0,9.3,196,0.0
45.5,92.4,62.0,659.0,27.8,6.0,2024-05-26 01:00:00,35.3,22,997.8,9.7,211,0.0
36.2,67.8,60.0,593.0,24.1,5.4,2024-05-26 02:00:00,35.4,20,997.8,8.9,249,0.0
33.6,61.2,54.0,548.0,23.4,5.2,2024-05-26 03:00:00,34.8,20,998.0,9.1,261,0.0
33.4,62.4,48.0,513.0,24.0,5.1,2024-05-26 04:00:00,33.2,22,997.8,8.9,238,0.0
31.9,66.8,56.0,373.0,16.4,5.9,2024-05-26 05:00:00,35.6,19,998.1,7.2,288,0.0
31.8,71.0,53.0,409.0,17.3,5.6,2024-05-26 06:00:00,34.3,26,998.7,8.1,328,0.0
33.5,78.2,50.0,456.0,18.4,5.1,2024-05-26 07:00:00,35.8,23,999.4,1.3,124,0.0
36.7,83.1,59.0,477.0,17.7,4.8,2024-05-26 08:00:00,39.0,19,999.6,3.7,61,0.0
39.9,97.1,92.0,449.0,13.7,4.9,2024-05-26 09:00:00,42.1,16,999.6,4.7,203,0.0
40.2,106.4,138.0,394.0,7.9,5.2,2024-05-26 10:00:00,45.0,14,999.5,5.1,266,0.0
36.0,105.5,169.0,340.0,3.5,5.2,2024-05-26 11:00:00,47.3,12,999.1,7.4,299,0.0
28.2,97.3,173.0,294.0,1.8,4.8,2024-05-26 12:00:00,49.1,9,998.2,13.1,323,0.0
23.1,90.1,162.0,250.0,1.4,4.1,2024-05-26 13:00:00,49.2,7,997.4,15.8,333,0.0
22.0,91.5,151.0,216.0,1.4,3.5,2024-05-26 14:00:00,49.8,7,996.4,15.2,338,0.0
21.9,97.1,145.0,183.0,0.5,2.9,2024-05-26 15:00:00,50.1,6,995.5,14.7,343,0.0
21.9,102.7,139.0,161.0,0.0,2.2,2024-05-26 16:00:00,49.7,6,994.9,18.5,333,0.0
21.4,89.2,128.0,210.0,3.0,3.1,2024-05-26 17:00:00,49.0,6,994.4,17.3,313,0.0
26.7,84.8,114.0,319.0,11.0,3.6,2024-05-26 18:00:00,47.9,6,994.7,12.0,321,0.0
34.2,97.6,94.0,470.0,22.1,4.3,2024-05-26 19:00:00,44.6,8,995.0,9.9,327,0.0
38.8,112.9,78.0,583.0,29.8,4.8,2024-05-26 20:00:00,40.5,9,995.1,11.4,18,0.0
39.8,115.5,68.0,629.0,31.5,4.8,2024-05-26 21:00:00,39.2,10,995.8,12.6,2,0.0
39.5,112.5,62.0,638.0,29.8,4.6,2024-05-26 22:00:00,37.5,10,996.4,12.5,311,0.0
38.8,103.4,58.0,613.0,27.0,4.4,2024-05-26 23:00:00,38.0,10,996.6,9.6,283,0.0
31.5,82.7,57.0,533.0,22.4,4.2,2024-05-27 00:00:00,38.0,10,996.6,11.4,283,0.0
28.9,70.5,59.0,421.0,16.5,4.1,2024-05-27 01:00:00,36.2,12,996.4,11.3,263,0.0
29.1,65.9,58.0,348.0,13.6,3.9,2024-05-27 02:00:00,35.0,14,996.4,11.4,259,0.0
30.9,67.5,49.0,359.0,16.8,3.7,2024-05-27 03:00:00,34.3,13,996.3,9.9,280,0.0
32.8,82.2,36.0,409.0,22.8,3.5,2024-05-27 04:00:00,34.9,12,996.5,11.2,310,0.0
44.7,181.1,41.0,498.0,26.8,2.8,2024-05-27 05:00:00,34.8,12,996.8,10.7,315,0.0
46.7,193.2,50.0,450.0,23.2,2.5,2024-05-27 06:00:00,35.5,16,997.2,12.6,347,0.0
44.5,160.2,64.0,381.0,18.2,2.0,2024-05-27 07:00:00,37.7,14,997.6,13.6,320,0.0
41.6,128.1,80.0,320.0,13.5,1.6,2024-05-27 08:00:00,40.0,13,998.1,15.2,265,0.0
38.3,107.8,102.0,274.0,9.5,1.5,2024-05-27 09:00:00,42.6,11,998.0,14.9,285,0.0
33.3,96.9,126.0,236.0,5.8,1.5,2024-05-27 10:00:00,45.7,8,997.6,18.5,303,0.0
24.0,75.2,144.0,204.0,3.0,1.4,2024-05-27 11:00:00,47.6,6,996.9,22.3,321,0.0
14.7,43.2,149.0,179.0,1.6,1.2,2024-05-27 12:00:00,48.7,5,996.1,25.1,328,0.0
12.2,34.3,147.0,161.0,1.1,1.0,2024-05-27 13:00:00,48.9,5,995.5,26.1,330,0.0
12.3,37.5,145.0,151.0,1.1,0.8,2024-05-27 14:00:00,49.2,5,994.6,24.1,328,0.0
13.3,45.4,146.0,137.0,0.4,0.7,2024-05-27 15:00:00,49.3,5,994.0,23.9,326,0.0
14.0,51.3,146.0,131.0,0.2,0.7,2024-05-27 16:00:00,49.2,5,993.1,23.1,323,0.0
13.0,49.6,140.0,179.0,2.7,0.8,2024-05-27 17:00:00,48.2,5,992.9,26.5,315,0.0
15.5,44.7,123.0,300.0,11.3,1.5,2024-05-27 18:00:00,47.1,6,993.2,20.8,307,0.0
22.9,53.8,99.0,465.0,23.0,2.5,2024-05-27 19:00:00,45.1,7,993.0,19.5,275,0.0
30.3,61.9,81.0,571.0,30.1,3.2,2024-05-27 20:00:00,44.0,7,993.5,20.9,318,0.0
28.6,53.6,76.0,559.0,28.0,3.2,2024-05-27 21:00:00,42.3,8,994.3,15.4,303,0.0
25.1,46.1,78.0,488.0,21.2,2.9,2024-05-27 22:00:00,40.8,9,994.6,16.6,294,0.0
22.6,40.0,78.0,428.0,16.0,2.7,2024-05-27 23:00:00,40.8,9,994.6,20.0,309,0.0
21.1,37.0,72.0,405.0,14.9,2.8,2024-05-28 00:00:00,40.3,9,994.7,17.6,316,0.0
23.2,44.8,64.0,393.0,15.3,3.1,2024-05-28 01:00:00,40.1,9,994.4,20.1,316,0.0
26.6,55.4,58.0,381.0,16.0,3.2,2024-05-28 02:00:00,40.1,9,994.1,21.9,318,0.0
28.3,61.5,54.0,366.0,16.8,3.0,2024-05-28 03:00:00,38.8,10,994.1,17.5,307,0.0
27.0,66.1,50.0,352.0,17.9,2.6,2024-05-28 04:00:00,36.3,11,994.6,12.7,295,0.0
37.8,158.8,53.0,364.0,20.0,1.8,2024-05-28 05:00:00,35.1,12,994.5,11.8,308,0.0
36.3,149.9,57.0,347.0,18.3,1.8,2024-05-28 06:00:00,33.7,17,994.9,8.9,302,0.0
34.5,129.5,62.0,321.0,15.8,1.8,2024-05-28 07:00:00,36.4,14,995.5,11.3,307,0.0
32.6,119.7,73.0,290.0,12.8,1.7,2024-05-28 08:00:00,39.7,11,995.6,9.3,298,0.0
31.5,121.5,93.0,249.0,9.0,1.5,2024-05-28 09:00:00,42.9,9,995.9,12.2,298,0.0
27.1,133.2,118.0,203.0,4.8,1.1,2024-05-28 10:00:00,45.6,7,995.5,17.8,315,0.0
16.6,81.3,137.0,169.0,1.7,0.9,2024-05-28 11:00:00,46.9,6,994.8,18.6,324,0.0
13.1,59.5,144.0,155.0,0.7,0.8,2024-05-28 12:00:00,48.0,5,994.2,15.6,326,0.0
12.1,56.5,145.0,152.0,0.9,0.7,2024-05-28 13:00:00,48.7,5,993.5,14.9,323,0.0
11.6,55.9,145.0,152.0,1.2,0.7,2024-05-28 14:00:00,49.1,4,992.5,15.0,314,0.0
11.1,54.5,148.0,139.0,0.5,0.6,2024-05-28 15:00:00,49.2,4,991.7,16.2,307,0.0
10.5,51.9,151.0,129.0,0.0,0.5,2024-05-28 16:00:00,49.1,3,991.0,17.6,301,0.0
7.2,28.9,147.0,173.0,2.3,0.7,2024-05-28 17:00:00,48.4,3,990.7,20.7,301,0.0
10.5,26.8,130.0,285.0,10.2,1.3,2024-05-28 18:00:00,46.7,3,991.5,17.6,313,0.0
17.9,35.0,106.0,437.0,20.9,2.2,2024-05-28 19:00:00,43.8,4,991.8,14.8,309,0.0
22.8,40.2,87.0,544.0,28.0,2.8,2024-05-28 20:00:00,40.7,5,992.1,9.2,309,0.0
21.3,36.0,79.0,561.0,27.9,2.9,2024-05-28 21:00:00,39.3,6,992.2,12.2,315,0.0
20.1,33.3,76.0,531.0,24.1,2.8,2024-05-28 22:00:00,39.1,6,992.1,11.2,274,0.0
19.5,31.0,73.0,499.0,20.9,2.6,2024-05-28 23:00:00,37.1,7,992.6,10.6,246,0.0
16.9,25.3,67.0,482.0,20.0,2.6,2024-05-29 00:00:00,35.4,8,992.6,10.8,274,0.0
17.4,28.4,60.0,463.0,19.7,2.5,2024-05-29 01:00:00,36.8,7,992.5,14.7,298,0.0
20.5,41.9,56.0,434.0,19.2,2.4,2024-05-29 02:00:00,35.6,8,992.5,12.2,304,0.0
21.8,59.8,55.0,383.0,18.1,2.1,2024-05-29 03:00:00,34.6,8,992.6,12.0,309,0.0
20.8,72.4,57.0,322.0,16.7,1.7,2024-05-29 04:00:00,33.8,8,992.8,11.6,306,0.0
22.4,75.7,43.0,392.0,22.9,2.2,2024-05-29 05:00:00,33.8,8,993.4,12.8,310,0.0
21.6,91.7,51.0,367.0,20.3,2.0,2024-05-29 06:00:00,34.2,8,993.9,15.4,323,0.0
21.5,89.6,63.0,330.0,16.6,1.8,2024-05-29 07:00:00,36.2,7,994.7,15.3,321,0.0
21.3,78.7,78.0,291.0,12.8,1.5,2024-05-29 08:00:00,38.9,6,995.1,13.0,326,0.0
21.9,72.6,97.0,246.0,8.9,1.2,2024-05-29 09:00:00,41.7,6,995.4,16.7,327,0.0
19.8,67.1,118.0,199.0,4.9,0.9,2024-05-29 10:00:00,44.5,5,995.2,19.6,328,0.0
13.0,36.8,134.0,163.0,2.0,0.7,2024-05-29 11:00:00,46.4,4,994.7,18.3,338,0.0
9.7,26.4,142.0,147.0,0.9,0.6,2024-05-29 12:00:00,47.6,3,994.0,11.9,335,0.0
8.3,23.2,145.0,144.0,1.0,0.5,2024-05-29 13:00:00,48.4,3,993.5,11.2,320,0.0
7.5,22.6,147.0,143.0,1.3,0.4,2024-05-29 14:00:00,48.7,2,992.8,11.2,312,0.0
7.2,23.8,150.0,128.0,0.5,0.3,2024-05-29 15:00:00,48.8,2,992.3,12.0,311,0.0
7.2,26.4,151.0,117.0,0.0,0.2,2024-05-29 16:00:00,48.7,2,991.9,15.5,316,0.0
4.3,13.2,146.0,167.0,2.3,0.4,2024-05-29 17:00:00,47.5,2,992.0,22.6,323,0.0
8.6,18.0,132.0,281.0,11.0,1.1,2024-05-29 18:00:00,45.9,4,993.1,17.2,307,0.0
16.9,30.9,112.0,442.0,23.0,2.1,2024-05-29 19:00:00,42.6,5,993.4,12.1,287,0.0
