pm2_5,pm10,ozone,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,timestamp,temperature_2m,relative_humidity_2m,pressure_msl,wind_speed_10m,wind_direction_10m,precipitation
40.4,88.5,43.0,376.0,9.7,6.5,2024-02-19 08:00:00,15.9,82,1006.4,6.7,234,0.0
40.0,87.1,53.0,411.0,8.7,6.5,2024-02-19 09:00:00,18.7,67,1007.4,6.0,253,0.0
39.1,93.1,70.0,435.0,6.7,6.5,2024-02-19 10:00:00,20.8,61,1008.4,7.6,295,0.0
39.9,95.5,85.0,437.0,4.8,6.4,2024-02-19 11:00:00,23.0,57,1008.3,5.9,308,0.0
42.6,106.9,98.0,406.0,3.3,6.1,2024-02-19 12:00:00,25.1,50,1007.7,6.8,302,0.0
43.1,125.3,111.0,353.0,2.1,5.6,2024-02-19 13:00:00,27.0,43,1006.6,7.2,270,0.0
35.2,127.6,118.0,304.0,1.3,4.9,2024-02-19 14:00:00,28.6,32,1005.7,11.7,259,0.0
29.3,108.3,118.0,249.0,0.3,3.7,2024-02-19 15:00:00,29.0,25,1005.3,16.6,269,0.0
26.8,94.3,113.0,198.0,0.0,2.3,2024-02-19 16:00:00,28.8,24,1005.3,17.0,265,0.0
35.2,123.4,119.0,306.0,2.6,4.5,2024-02-19 17:00:00,28.0,27,1005.6,9.1,261,0.0
40.6,113.6,102.0,430.0,10.3,4.9,2024-02-19 18:00:00,26.2,36,1006.7,6.4,223,0.0
46.8,125.3,78.0,602.0,20.9,5.4,2024-02-19 19:00:00,25.9,34,1006.9,1.0,135,0.0
50.9,120.6,58.0,747.0,28.8,5.7,2024-02-19 20:00:00,20.5,51,1007.8,10.2,8,0.0
52.2,115.3,46.0,860.0,32.1,5.9,2024-02-19 21:00:00,20.3,50,1008.9,9.5,25,0.0
55.3,118.5,39.0,945.0,32.7,5.9,2024-02-19 22:00:00,18.3,56,1009.7,7.6,19,0.0
56.6,114.8,36.0,940.0,30.6,5.6,2024-02-19 23:00:00,18.0,53,1010.3,9.4,4,0.0
48.1,101.5,41.0,775.0,24.2,4.5,2024-02-20 00:00:00,18.9,35,1010.3,12.0,351,0.0
42.0,113.6,51.0,520.0,15.1,3.1,2024-02-20 01:00:00,17.4,33,1010.2,9.3,344,0.0
42.1,139.7,59.0,321.0,8.1,1.9,2024-02-20 02:00:00,16.5,33,1010.1,9.3,344,0.0
43.2,149.5,60.0,239.0,5.3,1.3,2024-02-20 03:00:00,15.6,34,1010.0,8.4,335,0.0
43.5,149.9,59.0,214.0,4.7,1.0,2024-02-20 04:00:00,14.3,37,1009.9,9.2,329,0.0
37.6,125.3,57.0,212.0,4.9,0.9,2024-02-20 05:00:00,13.5,39,1010.1,10.2,328,0.0
38.2,133.2,54.0,245.0,6.3,1.1,2024-02-20 06:00:00,14.0,43,1010.5,9.3,344,0.0
40.0,139.2,50.0,290.0,8.2,1.3,2024-02-20 07:00:00,13.8,42,1011.3,8.8,341,0.0
43.3,149.0,51.0,317.0,9.0,1.5,2024-02-20 08:00:00,16.1,37,1012.0,8.9,339,0.0
43.5,147.6,61.0,309.0,7.9,1.5,2024-02-20 09:00:00,18.9,33,1012.8,9.2,334,0.0
39.6,169.0,76.0,283.0,5.7,1.5,2024-02-20 10:00:00,21.5,27,1013.4,9.6,347,0.0
33.3,153.2,90.0,258.0,3.8,1.4,2024-02-20 11:00:00,23.8,24,1013.1,8.2,345,0.0
28.3,145.8,100.0,237.0,2.7,1.2,2024-02-20 12:00:00,25.7,20,1012.3,9.7,333,0.0
27.7,149.9,108.0,216.0,1.8,1.0,2024-02-20 13:00:00,26.6,19,1010.9,9.7,315,0.0
27.3,144.8,114.0,203.0,1.4,0.9,2024-02-20 14:00:00,27.0,18,1009.8,8.9,302,0.0
26.4,136.0,118.0,182.0,0.4,0.8,2024-02-20 15:00:00,27.2,18,1009.0,8.4,290,0.0
25.8,129.5,119.0,169.0,0.0,0.8,2024-02-20 16:00:00,26.9,18,1008.4,8.5,282,0.0
23.8,105.2,112.0,212.0,2.6,1.1,2024-02-20 17:00:00,26.0,25,1008.2,3.9,292,0.0
31.4,107.8,95.0,358.0,11.9,1.9,2024-02-20 18:00:00,23.7,30,1009.0,5.7,325,0.0
39.8,124.8,70.0,564.0,24.7,3.1,2024-02-20 19:00:00,23.8,26,1009.2,3.6,307,0.0
47.7,139.2,50.0,748.0,34.9,4.1,2024-02-20 20:00:00,22.6,28,1009.9,2.7,157,0.0
54.1,150.9,37.0,909.0,40.7,4.9,2024-02-20 21:00:00,20.1,35,1010.4,3.4,122,0.0
58.7,156.9,29.0,1049.0,43.9,5.4,2024-02-20 22:00:00,19.3,38,1010.7,4.0,85,0.0
61.5,153.7,26.0,1089.0,43.1,5.5,2024-02-20 23:00:00,19.0,38,1010.6,5.1,51,0.0
50.8,116.2,33.0,957.0,35.8,4.7,2024-02-21 00:00:00,14.8,57,1010.3,10.0,13,0.0
38.4,91.3,45.0,724.0,24.5,3.4,2024-02-21 01:00:00,14.3,59,1010.3,8.2,345,0.0
31.9,78.7,55.0,530.0,15.5,2.3,2024-02-21 02:00:00,13.8,60,1010.2,10.8,4,0.0
27.4,68.2,58.0,424.0,11.2,1.8,2024-02-21 03:00:00,14.0,57,1010.0,8.3,358,0.0
23.6,59.6,58.0,356.0,9.1,1.5,2024-02-21 04:00:00,13.4,54,1009.7,9.7,333,0.0
17.2,46.7,62.0,250.0,6.0,1.1,2024-02-21 05:00:00,14.1,41,1009.8,8.4,329,0.0
16.5,47.7,56.0,275.0,7.4,1.2,2024-02-21 06:00:00,15.2,39,1010.3,7.9,309,0.0
18.0,50.4,47.0,310.0,9.2,1.3,2024-02-21 07:00:00,13.5,41,1011.0,9.2,312,0.0
21.8,56.9,45.0,331.0,10.0,1.7,2024-02-21 08:00:00,15.7,40,1011.8,8.8,9,0.0
23.4,58.2,53.0,328.0,8.8,2.7,2024-02-21 09:00:00,18.0,38,1012.8,6.8,360,0.0
21.8,60.8,66.0,312.0,6.7,4.1,2024-02-21 10:00:00,21.1,31,1013.1,6.9,9,0.0
21.7,60.8,80.0,291.0,4.7,4.8,2024-02-21 11:00:00,23.9,25,1013.0,7.5,17,0.0
21.0,60.3,93.0,264.0,3.3,4.5,2024-02-21 12:00:00,25.7,18,1012.2,12.2,2,0.0
17.6,54.7,107.0,232.0,2.1,3.6,2024-02-21 13:00:00,26.3,17,1011.1,13.8,351,0.0
15.7,53.8,116.0,209.0,1.4,2.8,2024-02-21 14:00:00,26.6,18,1010.0,11.5,340,0.0
14.6,54.2,120.0,183.0,0.2,2.1,2024-02-21 15:00:00,26.8,18,1009.3,9.5,335,0.0
14.6,54.8,120.0,166.0,0.0,1.4,2024-02-21 16:00:00,26.6,17,1008.8,8.3,326,0.0
15.1,45.5,115.0,227.0,2.4,1.8,2024-02-21 17:00:00,25.7,23,1008.8,2.9,353,0.0
20.5,47.8,98.0,372.0,11.6,2.5,2024-02-21 18:00:00,22.3,37,1009.8,6.9,171,0.0
28.3,60.5,74.0,574.0,24.1,3.4,2024-02-21 19:00:00,23.4,26,1010.1,3.1,126,0.0
36.8,73.6,55.0,736.0,33.3,4.1,2024-02-21 20:00:00,20.9,33,1011.1,5.9,38,0.0
42.4,81.0,46.0,835.0,36.3,4.4,2024-02-21 21:00:00,18.1,40,1011.6,9.0,16,0.0
42.7,79.6,42.0,895.0,36.0,4.5,2024-02-21 22:00:00,16.5,44,1012.1,10.4,360,0.0
42.3,78.7,41.0,891.0,33.4,4.3,2024-02-21 23:00:00,16.2,44,1012.2,9.1,326,0.0
39.0,72.9,44.0,788.0,27.9,3.7,2024-02-22 00:00:00,16.6,36,1012.5,10.1,325,0.0
31.3,60.8,50.0,622.0,20.3,2.8,2024-02-22 01:00:00,15.9,35,1012.4,10.7,340,0.0
26.0,61.5,56.0,473.0,13.7,2.0,2024-02-22 02:00:00,16.2,34,1012.4,12.2,341,0.0
25.3,79.4,61.0,363.0,9.3,1.5,2024-02-22 03:00:00,15.8,35,1012.2,12.2,346,0.0
24.9,91.5,66.0,270.0,6.0,1.1,2024-02-22 04:00:00,15.7,33,1012.1,14.8,346,0.0
27.9,66.4,39.0,540.0,16.7,2.0,2024-02-22 05:00:00,15.3,32,1012.4,13.5,344,0.0
23.5,70.8,42.0,474.0,14.2,1.8,2024-02-22 06:00:00,14.8,38,1013.1,11.1,347,0.0
21.8,73.1,48.0,381.0,10.8,1.6,2024-02-22 07:00:00,15.0,34,1014.0,11.7,342,0.0
22.1,75.4,55.0,305.0,7.7,1.4,2024-02-22 08:00:00,17.5,28,1014.8,15.6,341,0.0
22.4,70.3,66.0,262.0,5.4,1.2,2024-02-22 09:00:00,19.9,28,1016.0,15.9,327,0.0
21.4,83.1,80.0,235.0,3.6,1.0,2024-02-22 10:00:00,22.2,23,1016.5,20.5,338,0.0
17.8,98.3,92.0,214.0,2.2,0.9,2024-02-22 11:00:00,23.6,16,1016.3,26.8,343,0.0
14.3,81.5,102.0,197.0,1.4,0.8,2024-02-22 12:00:00,24.1,16,1015.9,22.7,340,0.0
12.0,65.0,110.0,186.0,1.1,0.7,2024-02-22 13:00:00,24.6,16,1014.8,20.4,343,0.0
10.9,53.7,116.0,180.0,1.0,0.7,2024-02-22 14:00:00,24.9,15,1013.9,18.3,340,0.0
10.2,48.3,120.0,166.0,0.4,0.6,2024-02-22 15:00:00,24.9,12,1013.4,17.1,335,0.0
9.4,46.8,122.0,156.0,0.1,0.6,2024-02-22 16:00:00,24.5,11,1013.2,16.9,331,0.0
9.0,44.9,117.0,205.0,2.0,1.1,2024-02-22 17:00:00,23.5,12,1013.7,15.9,327,0.0
12.5,35.0,101.0,318.0,9.1,1.6,2024-02-22 18:00:00,20.4,20,1014.6,8.2,322,0.0
19.0,44.1,79.0,478.0,19.1,2.4,2024-02-22 19:00:00,17.7,22,1015.1,10.0,345,0.0
27.1,55.5,60.0,633.0,27.3,3.2,2024-02-22 20:00:00,15.7,28,1015.5,12.6,340,0.0
34.6,65.9,49.0,771.0,32.0,4.1,2024-02-22 21:00:00,15.7,29,1016.0,10.5,6,0.0
41.1,75.0,42.0,904.0,34.9,5.0,2024-02-22 22:00:00,16.7,29,1016.4,7.4,39,0.0
47.3,83.4,36.0,1015.0,37.1,5.6,2024-02-22 23:00:00,18.0,27,1016.4,3.3,77,0.0
51.5,88.7,29.0,1096.0,38.8,5.8,2024-02-23 00:00:00,18.3,26,1016.1,0.7,180,0.0
53.1,90.3,22.0,1155.0,39.7,5.7,2024-02-23 01:00:00,17.1,28,1016.0,3.4,288,0.0
53.6,90.1,17.0,1194.0,40.0,5.6,2024-02-23 02:00:00,12.3,42,1015.9,7.8,304,0.0
53.2,88.7,14.0,1201.0,39.8,5.4,2024-02-23 03:00:00,12.8,42,1015.5,6.9,298,0.0
52.3,87.3,12.0,1188.0,39.0,5.1,2024-02-23 04:00:00,13.4,40,1015.5,5.0,330,0.0
53.0,88.0,10.0,1222.0,39.1,5.1,2024-02-23 05:00:00,13.2,41,1015.6,5.8,330,0.0
51.7,86.4,10.0,1294.0,38.0,5.3,2024-02-23 06:00:00,10.5,60,1016.1,8.0,8,0.0
52.2,87.5,12.0,1380.0,36.0,5.7,2024-02-23 07:00:00,11.9,54,1016.6,8.0,10,0.0
58.4,96.9,23.0,1353.0,32.0,5.7,2024-02-23 08:00:00,13.9,59,1017.1,3.3,13,0.0
54.9,89.4,52.0,1105.0,23.9,5.3,2024-02-23 09:00:00,18.0,49,1017.6,3.3,276,0.0
38.3,67.5,91.0,743.0,13.7,4.6,2024-02-23 10:00:00,21.3,32,1018.3,5.1,321,0.0
23.5,53.9,120.0,458.0,5.9,3.9,2024-02-23 11:00:00,23.2,21,1018.0,7.0,325,0.0
18.9,59.0,132.0,332.0,2.6,3.2,2024-02-23 12:00:00,24.3,18,1017.0,6.0,327,0.0
16.4,60.3,135.0,284.0,1.6,2.5,2024-02-23 13:00:00,24.9,17,1015.6,3.4,288,0.0
15.3,64.3,136.0,257.0,1.3,2.0,2024-02-23 14:00:00,25.3,18,1014.6,4.9,234,0.0
13.7,69.6,137.0,223.0,0.1,1.7,2024-02-23 15:00:00,25.5,17,1014.0,5.4,228,0.0
13.9,76.1,136.0,211.0,0.0,1.5,2024-02-23 16:00:00,25.5,17,1013.6,4.4,235,0.0
15.1,89.6,123.0,238.0,2.2,1.2,2024-02-23 17:00:00,24.8,20,1013.5,3.1,249,0.0
22.2,87.3,106.0,368.0,10.3,2.0,2024-02-23 18:00:00,20.9,33,1014.0,8.7,315,0.0
30.2,106.2,81.0,552.0,21.6,3.0,2024-02-23 19:00:00,18.8,30,1014.1,7.7,37,0.0
38.6,125.7,61.0,726.0,31.0,4.0,2024-02-23 20:00:00,20.0,25,1014.9,3.4,32,0.0
46.6,143.4,48.0,883.0,36.6,4.9,2024-02-23 21:00:00,19.2,27,1015.4,0.5,135,0.0
53.9,158.8,40.0,1030.0,40.3,5.7,2024-02-23 22:00:00,18.6,30,1015.6,1.9,202,0.0
59.8,168.6,33.0,1127.0,42.3,6.1,2024-02-23 23:00:00,15.6,38,1015.7,6.2,263,0.0
61.0,168.6,29.0,1149.0,42.1,5.8,2024-02-24 00:00:00,17.2,29,1015.3,3.9,304,0.0
57.4,159.3,27.0,1121.0,40.1,5.2,2024-02-24 01:00:00,16.5,31,1014.8,6.7,324,0.0
53.6,153.7,26.0,1082.0,38.1,4.6,2024-02-24 02:00:00,12.3,46,1014.5,9.4,317,0.0
51.1,154.6,24.0,1044.0,36.7,4.2,2024-02-24 03:00:00,11.6,47,1014.1,9.2,312,0.0
49.4,156.0,23.0,995.0,35.3,4.0,2024-02-24 04:00:00,10.9,47,1013.7,9.7,321,0.0
45.2,143.4,26.0,881.0,29.7,3.4,2024-02-24 05:00:00,10.2,49,1013.8,10.8,307,0.0
43.7,142.5,24.0,901.0,28.9,3.5,2024-02-24 06:00:00,13.8,42,1014.8,5.1,309,0.0
44.1,143.0,23.0,923.0,27.6,3.7,2024-02-24 07:00:00,10.2,59,1015.9,7.9,47,0.0
47.7,141.1,29.0,895.0,24.7,3.9,2024-02-24 08:00:00,13.2,51,1016.7,7.4,47,0.0
43.0,115.5,47.0,773.0,19.0,4.3,2024-02-24 09:00:00,16.6,45,1017.3,6.9,62,0.0
35.2,102.2,72.0,600.0,11.8,4.8,2024-02-24 10:00:00,19.5,38,1017.9,5.2,56,0.0
32.4,95.5,94.0,458.0,6.1,5.2,2024-02-24 11:00:00,22.0,31,1017.7,4.6,72,0.0
30.6,100.6,110.0,377.0,3.4,5.7,2024-02-24 12:00:00,23.4,27,1017.0,2.2,90,0.0
24.7,99.0,124.0,327.0,2.3,6.1,2024-02-24 13:00:00,24.6,23,1015.8,1.8,11,0.0
21.2,91.7,132.0,291.0,1.7,6.3,2024-02-24 14:00:00,25.3,20,1014.6,3.9,326,0.0
19.7,86.4,136.0,251.0,0.5,5.8,2024-02-24 15:00:00,25.7,18,1013.9,6.1,320,0.0
18.8,82.0,134.0,227.0,0.0,5.0,2024-02-24 16:00:00,25.6,16,1013.6,7.1,319,0.0
13.6,57.0,129.0,250.0,2.2,2.6,2024-02-24 17:00:00,24.8,19,1013.7,6.0,335,0.0
21.4,60.5,111.0,384.0,10.4,3.3,2024-02-24 18:00:00,21.2,35,1014.4,7.8,338,0.0
29.0,72.6,87.0,570.0,21.6,4.3,2024-02-24 19:00:00,19.0,34,1014.7,7.5,55,0.0
36.3,82.2,67.0,723.0,29.9,5.2,2024-02-24 20:00:00,16.9,39,1015.3,9.4,90,0.0
41.7,88.5,57.0,814.0,32.3,5.9,2024-02-24 21:00:00,17.0,37,1015.8,7.4,113,0.0
44.9,91.7,53.0,872.0,31.6,6.5,2024-02-24 22:00:00,15.0,44,1016.5,9.0,113,0.0
46.9,92.9,49.0,901.0,30.5,6.8,2024-02-24 23:00:00,13.8,48,1016.4,10.6,118,0.0
47.3,91.7,44.0,897.0,29.8,6.8,2024-02-25 00:00:00,13.4,50,1015.8,10.2,108,0.0
45.2,87.3,41.0,863.0,28.6,6.6,2024-02-25 01:00:00,12.7,53,1015.7,9.9,100,0.0
42.7,82.2,38.0,818.0,26.8,6.4,2024-02-25 02:00:00,12.2,54,1015.6,11.2,88,0.0
39.8,75.9,37.0,760.0,24.2,6.3,2024-02-25 03:00:00,12.0,53,1015.5,9.9,100,0.0
37.0,69.8,37.0,691.0,21.0,6.1,2024-02-25 04:00:00,11.3,54,1015.0,11.4,108,0.0
31.8,59.8,41.0,571.0,16.0,5.7,2024-02-25 05:00:00,11.7,52,1015.4,7.3,20,0.0
27.8,51.9,43.0,528.0,13.7,5.2,2024-02-25 06:00:00,12.2,54,1016.0,7.9,51,0.0
25.6,48.4,47.0,467.0,10.5,4.6,2024-02-25 07:00:00,12.7,53,1017.2,10.0,69,0.0
24.6,46.6,53.0,416.0,7.7,4.4,2024-02-25 08:00:00,14.1,51,1017.8,11.7,72,0.0
25.0,45.5,62.0,387.0,5.8,5.0,2024-02-25 09:00:00,16.5,47,1019.0,11.9,65,0.0
25.7,44.1,73.0,368.0,4.3,6.0,2024-02-25 10:00:00,18.7,41,1019.2,13.1,69,0.0
26.5,43.8,84.0,348.0,3.1,6.6,2024-02-25 11:00:00,21.3,34,1018.8,13.4,76,0.0
26.5,44.6,97.0,319.0,2.2,6.6,2024-02-25 12:00:00,23.3,29,1018.2,11.6,83,0.0
24.2,44.9,110.0,288.0,1.6,6.2,2024-02-25 13:00:00,24.5,25,1017.1,11.3,83,0.0
21.7,43.5,119.0,267.0,1.4,5.8,2024-02-25 14:00:00,24.8,22,1016.4,9.9,80,0.0
20.1,41.0,121.0,255.0,1.5,5.4,2024-02-25 15:00:00,25.4,21,1015.7,9.3,77,0.0
19.2,38.6,117.0,253.0,2.0,5.0,2024-02-25 16:00:00,25.2,20,1015.1,9.8,73,0.0
22.4,45.6,109.0,253.0,3.8,3.8,2024-02-25 17:00:00,24.5,24,1015.3,8.3,56,0.0
26.1,47.5,97.0,323.0,7.9,4.1,2024-02-25 18:00:00,21.3,38,1016.4,10.7,14,0.0
30.4,51.8,80.0,421.0,13.4,4.6,2024-02-25 19:00:00,19.5,42,1016.5,9.4,23,0.0
32.4,53.3,68.0,493.0,17.1,5.4,2024-02-25 20:00:00,18.4,46,1016.8,9.2,26,0.0
33.3,54.1,64.0,519.0,17.3,6.7,2024-02-25 21:00:00,18.7,48,1017.1,10.5,31,0.0
34.8,56.2,65.0,520.0,15.7,8.3,2024-02-25 22:00:00,18.5,49,1017.5,10.7,42,0.0
36.2,58.2,66.0,511.0,14.0,9.3,2024-02-25 23:00:00,18.6,48,1017.2,9.2,64,0.0
36.4,58.8,66.0,488.0,12.4,9.4,2024-02-26 00:00:00,17.9,49,1017.2,7.1,45,0.0
35.9,58.3,66.0,455.0,10.7,9.0,2024-02-26 01:00:00,18.2,45,1016.9,7.6,45,0.0
33.4,54.2,65.0,432.0,9.6,8.4,2024-02-26 02:00:00,17.8,44,1016.4,8.1,45,0.0
32.6,53.8,61.0,428.0,9.6,7.7,2024-02-26 03:00:00,17.6,43,1015.8,9.4,58,0.0
34.2,58.0,55.0,435.0,10.3,7.0,2024-02-26 04:00:00,17.5,44,1015.6,10.8,60,0.0
35.3,65.2,49.0,430.0,9.1,5.5,2024-02-26 05:00:00,16.9,46,1015.6,9.0,61,0.0
35.0,68.9,47.0,441.0,9.9,5.2,2024-02-26 06:00:00,16.2,52,1016.3,10.2,58,0.0
35.5,70.5,44.0,455.0,10.9,4.9,2024-02-26 07:00:00,16.2,51,1016.7,13.4,63,0.0
37.0,72.6,47.0,460.0,10.9,5.2,2024-02-26 08:00:00,16.3,52,1017.0,15.4,57,0.0
36.8,67.1,58.0,449.0,8.9,6.8,2024-02-26 09:00:00,18.3,47,1017.6,17.1,55,0.0
35.2,58.1,75.0,430.0,5.9,8.9,2024-02-26 10:00:00,20.5,40,1017.6,20.1,63,0.0
34.8,53.8,90.0,410.0,3.5,10.4,2024-02-26 11:00:00,22.2,36,1017.6,16.9,74,0.0
35.3,55.8,102.0,392.0,2.4,10.5,2024-02-26 12:00:00,22.9,35,1017.6,10.4,46,0.0
36.1,64.7,113.0,373.0,2.0,9.8,2024-02-26 13:00:00,22.2,37,1016.9,7.7,28,0.0
34.5,61.0,121.0,357.0,1.9,9.4,2024-02-26 14:00:00,22.6,37,1015.8,11.4,18,0.0
34.0,61.7,125.0,343.0,2.0,9.4,2024-02-26 15:00:00,21.8,40,1015.6,14.8,1,0.0
33.5,61.7,125.0,332.0,2.4,9.5,2024-02-26 16:00:00,22.6,38,1015.4,15.5,1,0.0
46.8,105.5,117.0,364.0,3.8,11.8,2024-02-26 17:00:00,20.6,44,1016.3,20.2,338,0.0
54.5,127.1,111.0,373.0,5.0,11.4,2024-02-26 18:00:00,17.4,59,1018.1,19.3,346,0.0
59.1,140.2,102.0,385.0,6.6,10.9,2024-02-26 19:00:00,15.7,78,1018.3,19.1,360,0.7
62.2,143.0,94.0,394.0,7.7,10.6,2024-02-26 20:00:00,15.7,80,1018.1,15.7,9,0.1
64.0,142.5,89.0,400.0,7.8,10.6,2024-02-26 21:00:00,15.4,84,1019.0,9.7,31,1.3
63.1,132.7,85.0,404.0,7.4,10.7,2024-02-26 22:00:00,15.2,84,1019.6,7.4,47,0.0
60.1,118.3,82.0,402.0,6.9,10.8,2024-02-26 23:00:00,15.1,81,1019.8,9.4,43,0.0
56.3,104.8,79.0,393.0,6.5,10.9,2024-02-27 00:00:00,14.7,83,1020.1,11.3,9,0.8
52.4,92.2,76.0,378.0,5.9,11.0,2024-02-27 01:00:00,14.3,86,1019.7,14.2,30,0.8
48.9,82.4,74.0,364.0,5.5,10.9,2024-02-27 02:00:00,14.0,88,1019.5,13.2,29,0.1
45.9,74.7,73.0,349.0,5.1,10.6,2024-02-27 03:00:00,14.0,87,1019.2,15.5,36,0.1
43.4,68.5,71.0,335.0,4.7,10.1,2024-02-27 04:00:00,13.4,87,1019.2,12.4,36,0.0
44.1,68.7,71.0,350.0,4.9,10.6,2024-02-27 05:00:00,13.6,85,1019.8,11.4,18,0.0
43.2,66.1,66.0,369.0,6.0,10.3,2024-02-27 06:00:00,13.6,87,1020.6,11.8,23,0.0
43.0,64.5,60.0,395.0,7.3,9.9,2024-02-27 07:00:00,12.9,89,1021.0,12.2,24,0.0
43.4,64.5,60.0,407.0,7.8,10.0,2024-02-27 08:00:00,13.8,83,1021.6,15.7,37,0.1
44.1,68.5,72.0,393.0,6.5,11.0,2024-02-27 09:00:00,15.6,73,1022.2,15.9,28,0.0
46.6,76.6,91.0,365.0,4.4,12.4,2024-02-27 10:00:00,17.6,63,1022.3,15.9,25,0.0
48.7,84.3,107.0,340.0,2.6,13.2,2024-02-27 11:00:00,19.2,55,1021.7,15.6,29,0.0
49.8,89.9,119.0,323.0,1.8,12.9,2024-02-27 12:00:00,20.8,49,1021.0,13.8,33,0.0
49.0,92.4,128.0,309.0,1.4,12.0,2024-02-27 13:00:00,21.7,47,1019.9,11.6,22,0.0
46.3,91.3,134.0,297.0,1.2,11.2,2024-02-27 14:00:00,22.3,45,1018.6,13.4,14,0.0
44.1,89.4,137.0,280.0,0.8,10.6,2024-02-27 15:00:00,22.6,44,1017.9,14.6,16,0.0
42.7,87.8,137.0,265.0,0.7,10.1,2024-02-27 16:00:00,22.3,44,1017.4,15.0,10,0.0
30.9,64.0,134.0,282.0,2.0,9.5,2024-02-27 17:00:00,21.8,44,1017.1,14.0,12,0.0
32.0,60.3,118.0,359.0,6.9,9.5,2024-02-27 18:00:00,19.8,52,1017.9,8.3,355,0.0
36.2,65.0,97.0,467.0,13.7,9.5,2024-02-27 19:00:00,17.6,59,1018.1,7.6,355,0.0
41.2,72.4,79.0,560.0,19.0,9.6,2024-02-27 20:00:00,16.5,65,1018.6,7.2,357,0.0
44.7,76.8,69.0,628.0,21.5,9.9,2024-02-27 21:00:00,15.3,71,1019.1,7.2,3,0.0
47.3,80.1,64.0,681.0,22.4,10.2,2024-02-27 22:00:00,14.7,75,1019.6,7.3,349,0.0
48.7,81.3,59.0,704.0,22.2,10.2,2024-02-27 23:00:00,15.3,72,1019.4,8.7,343,0.0
46.8,77.5,55.0,679.0,20.6,9.4,2024-02-28 00:00:00,14.8,76,1018.9,8.9,346,0.0
43.2,71.7,51.0,623.0,18.0,8.2,2024-02-28 01:00:00,14.3,80,1018.8,7.6,355,0.0
40.5,67.5,49.0,572.0,15.5,7.2,2024-02-28 02:00:00,13.7,83,1018.5,7.0,348,0.0
38.5,64.7,48.0,534.0,13.6,6.7,2024-02-28 03:00:00,13.5,83,1018.3,6.8,342,0.0
37.4,62.9,47.0,501.0,11.9,6.4,2024-02-28 04:00:00,14.1,80,1018.1,7.7,349,0.0
36.6,62.6,45.0,483.0,11.0,5.9,2024-02-28 05:00:00,14.6,77,1018.0,6.2,353,0.0
36.7,62.4,42.0,512.0,11.6,5.7,2024-02-28 06:00:00,15.4,74,1018.9,6.5,3,0.0
37.8,62.9,38.0,549.0,12.3,5.5,2024-02-28 07:00:00,15.2,76,1019.3,6.5,6,0.0
40.0,65.4,44.0,555.0,11.9,6.4,2024-02-28 08:00:00,16.0,75,1019.9,6.8,357,0.0
39.9,65.4,69.0,503.0,9.3,9.7,2024-02-28 09:00:00,18.0,68,1020.4,6.0,17,0.0
39.3,65.9,104.0,421.0,5.6,14.2,2024-02-28 10:00:00,20.6,55,1020.5,6.9,39,0.0
37.7,64.5,130.0,354.0,2.7,17.0,2024-02-28 11:00:00,22.2,45,1019.8,7.3,57,0.0
36.0,61.5,140.0,320.0,1.6,16.6,2024-02-28 12:00:00,23.4,41,1018.8,6.4,63,0.0
33.8,57.2,143.0,302.0,1.3,14.5,2024-02-28 13:00:00,24.3,38,1017.5,5.2,74,0.0
32.2,54.6,143.0,290.0,1.3,12.6,2024-02-28 14:00:00,24.7,38,1016.4,2.9,83,0.0
31.2,53.3,145.0,265.0,0.3,11.5,2024-02-28 15:00:00,25.0,37,1015.5,1.9,112,0.0
30.6,52.6,145.0,248.0,0.0,10.5,2024-02-28 16:00:00,24.9,37,1014.8,3.6,135,0.0
36.0,71.0,141.0,303.0,2.5,10.7,2024-02-28 17:00:00,24.4,39,1014.8,4.1,165,0.0
39.3,73.3,122.0,446.0,11.3,11.0,2024-02-28 18:00:00,22.0,60,1014.9,3.7,259,0.0
49.2,88.5,96.0,648.0,23.5,11.5,2024-02-28 19:00:00,19.5,61,1015.2,7.0,249,0.0
59.4,103.6,74.0,833.0,33.4,11.9,2024-02-28 20:00:00,19.2,61,1015.5,5.7,235,0.0
67.3,115.0,59.0,988.0,38.7,12.3,2024-02-28 21:00:00,20.0,56,1015.8,2.9,180,0.0
73.8,124.8,49.0,1126.0,41.7,12.6,2024-02-28 22:00:00,19.2,59,1016.0,2.5,135,0.0
78.7,132.2,40.0,1216.0,43.1,12.5,2024-02-28 23:00:00,17.3,68,1015.5,3.6,135,0.0
79.2,132.2,33.0,1240.0,43.0,11.7,2024-02-29 00:00:00,15.7,75,1015.0,4.5,194,0.0
76.1,127.6,29.0,1217.0,41.2,10.4,2024-02-29 01:00:00,14.6,81,1014.9,7.2,267,0.0
70.1,117.1,26.0,1168.0,38.5,9.1,2024-02-29 02:00:00,14.0,84,1014.5,8.9,313,0.0
64.3,107.6,26.0,1080.0,34.2,7.9,2024-02-29 03:00:00,13.8,85,1013.8,8.3,2,0.0
59.1,100.4,27.0,966.0,28.9,6.8,2024-02-29 04:00:00,13.8,87,1013.2,7.9,24,0.0
53.3,92.7,31.0,844.0,23.1,5.6,2024-02-29 05:00:00,13.9,87,1013.0,7.4,51,0.0
50.1,89.2,29.0,848.0,22.1,5.5,2024-02-29 06:00:00,13.7,90,1013.9,7.7,62,0.0
