pm2_5,pm10,ozone,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,timestamp,temperature_2m,relative_humidity_2m,pressure_msl,wind_speed_10m,wind_direction_10m,precipitation
33.4,36.4,152.0,286.0,3.3,8.9,2024-11-15 15:00:00,32.7,24,1011.2,8.1,225,0.0
33.5,36.4,141.0,315.0,5.9,8.9,2024-11-15 16:00:00,32.3,25,1010.9,9.2,231,0.0
49.0,54.9,121.0,361.0,8.9,8.7,2024-11-15 17:00:00,31.0,27,1011.0,8.7,222,0.0
57.4,63.1,107.0,428.0,15.7,9.3,2024-11-15 18:00:00,28.6,33,1011.6,9.5,178,0.0
66.4,71.9,87.0,514.0,25.1,10.0,2024-11-15 19:00:00,27.6,35,1012.0,10.1,207,0.0
72.6,77.8,71.0,608.0,31.7,10.6,2024-11-15 20:00:00,26.7,37,1012.4,7.5,213,0.0
74.7,79.6,65.0,724.0,32.6,10.8,2024-11-15 21:00:00,25.4,40,1012.8,5.8,236,0.0
78.0,82.7,63.0,849.0,30.8,10.9,2024-11-15 22:00:00,24.4,44,1013.1,5.4,290,0.0
83.4,88.0,59.0,935.0,30.0,10.9,2024-11-15 23:00:00,23.5,47,1013.1,6.0,333,0.0
90.1,94.8,50.0,971.0,32.3,10.9,2024-11-16 00:00:00,22.6,51,1012.9,5.1,343,0.0
98.5,103.4,39.0,968.0,35.5,10.9,2024-11-16 01:00:00,22.1,55,1012.7,4.0,339,0.0
105.0,109.9,31.0,914.0,37.5,10.8,2024-11-16 02:00:00,21.8,58,1012.7,2.8,345,0.0
109.0,114.3,27.0,766.0,36.9,10.6,2024-11-16 03:00:00,21.1,62,1012.6,4.8,338,0.0
109.7,115.0,24.0,568.0,34.9,10.3,2024-11-16 04:00:00,20.7,64,1012.7,4.8,338,0.0
106.9,113.2,30.0,431.0,27.6,9.7,2024-11-16 05:00:00,20.4,65,1012.8,5.0,330,0.0
105.9,112.2,28.0,425.0,27.8,9.8,2024-11-16 06:00:00,20.8,63,1013.3,5.8,330,0.0
109.7,116.2,26.0,482.0,27.8,9.8,2024-11-16 07:00:00,20.5,59,1013.9,5.9,329,0.0
111.5,117.3,34.0,509.0,25.7,9.9,2024-11-16 08:00:00,22.3,49,1014.3,7.7,332,0.0
95.2,101.3,59.0,462.0,19.4,10.1,2024-11-16 09:00:00,25.0,39,1015.0,6.1,336,0.0
76.1,86.8,94.0,386.0,11.0,10.2,2024-11-16 10:00:00,27.7,31,1015.1,7.1,336,0.0
62.9,77.8,120.0,326.0,4.6,10.0,2024-11-16 11:00:00,29.7,26,1014.6,9.9,345,0.0
46.4,61.9,130.0,300.0,1.8,9.1,2024-11-16 12:00:00,31.1,22,1013.6,11.3,350,0.0
37.3,50.5,131.0,291.0,1.1,8.0,2024-11-16 13:00:00,31.9,20,1012.5,10.1,341,0.0
33.9,45.5,128.0,292.0,1.6,7.0,2024-11-16 14:00:00,32.3,17,1011.6,8.9,333,0.0
32.1,43.2,122.0,296.0,3.6,6.5,2024-11-16 15:00:00,32.3,16,1011.1,7.8,331,0.0
31.2,41.9,113.0,309.0,6.9,6.2,2024-11-16 16:00:00,31.7,16,1010.8,7.5,323,0.0
47.7,62.2,96.0,345.0,11.0,4.2,2024-11-16 17:00:00,30.0,17,1011.2,6.4,328,0.0
54.7,68.7,83.0,422.0,16.6,4.3,2024-11-16 18:00:00,26.6,23,1011.8,5.6,360,0.0
59.4,72.4,65.0,522.0,24.2,4.5,2024-11-16 19:00:00,25.1,27,1012.1,5.9,45,0.0
60.5,72.6,52.0,603.0,29.5,5.0,2024-11-16 20:00:00,24.2,30,1012.7,5.2,16,0.0
60.5,72.2,47.0,657.0,30.0,6.0,2024-11-16 21:00:00,23.1,34,1013.3,5.7,41,0.0
62.4,74.0,47.0,693.0,28.1,7.3,2024-11-16 22:00:00,22.4,36,1013.6,6.0,83,0.0
65.2,77.1,46.0,696.0,26.6,8.4,2024-11-16 23:00:00,22.1,37,1013.7,1.5,104,0.0
67.1,79.2,42.0,645.0,27.2,9.3,2024-11-17 00:00:00,21.5,38,1013.5,0.3,315,0.0
69.6,81.5,38.0,561.0,28.2,10.0,2024-11-17 01:00:00,20.9,41,1013.1,1.2,51,0.0
70.3,81.5,36.0,489.0,27.4,10.6,2024-11-17 02:00:00,20.3,46,1013.3,9.4,52,0.0
65.4,74.7,38.0,434.0,22.9,11.2,2024-11-17 03:00:00,19.7,45,1013.3,6.7,71,0.0
56.8,63.1,42.0,392.0,16.6,11.7,2024-11-17 04:00:00,18.5,49,1013.7,6.5,87,0.0
51.5,56.6,43.0,392.0,14.1,11.5,2024-11-17 05:00:00,18.1,51,1013.9,8.2,76,0.0
47.4,50.9,42.0,472.0,12.9,10.9,2024-11-17 06:00:00,18.2,62,1014.1,9.7,74,0.0
50.2,52.6,42.0,594.0,11.1,10.2,2024-11-17 07:00:00,18.1,67,1014.7,10.1,70,0.0
55.1,56.9,48.0,674.0,9.3,9.7,2024-11-17 08:00:00,19.5,64,1015.5,10.2,66,0.0
61.9,64.3,64.0,673.0,7.3,9.8,2024-11-17 09:00:00,22.0,57,1016.3,10.0,64,0.0
70.3,73.6,86.0,629.0,5.2,10.1,2024-11-17 10:00:00,25.0,47,1016.7,9.9,69,0.0
75.4,79.4,105.0,573.0,3.6,10.4,2024-11-17 11:00:00,27.5,38,1016.3,9.6,77,0.0
72.4,77.3,119.0,498.0,2.4,10.5,2024-11-17 12:00:00,29.4,30,1015.2,7.6,83,0.0
65.4,71.2,129.0,410.0,1.6,10.5,2024-11-17 13:00:00,30.6,24,1014.0,5.0,92,0.0
60.5,67.5,133.0,362.0,1.8,10.4,2024-11-17 14:00:00,31.1,23,1013.0,3.0,115,0.0
58.4,66.4,128.0,383.0,3.8,10.0,2024-11-17 15:00:00,31.0,23,1012.5,3.2,133,0.0
58.6,66.8,116.0,443.0,6.8,9.5,2024-11-17 16:00:00,30.6,23,1012.3,4.2,140,0.0
76.1,86.4,99.0,504.0,9.8,9.9,2024-11-17 17:00:00,29.1,26,1012.4,5.4,143,0.0
82.0,90.6,93.0,534.0,11.1,10.9,2024-11-17 18:00:00,26.6,31,1012.7,10.4,135,0.0
81.7,88.5,86.0,564.0,12.8,12.4,2024-11-17 19:00:00,25.7,34,1013.1,9.7,130,0.0
80.1,86.1,79.0,655.0,13.9,13.6,2024-11-17 20:00:00,24.5,38,1013.7,4.4,122,0.0
79.2,84.5,75.0,879.0,13.7,14.5,2024-11-17 21:00:00,23.5,40,1014.3,1.2,39,0.0
79.6,84.5,73.0,1163.0,12.7,15.3,2024-11-17 22:00:00,22.3,45,1014.5,4.1,38,0.0
80.6,85.2,70.0,1344.0,11.9,15.6,2024-11-17 23:00:00,21.3,49,1014.9,2.9,7,0.0
80.3,85.0,66.0,1337.0,11.5,15.3,2024-11-18 00:00:00,20.9,51,1014.9,0.6,342,0.0
80.6,85.2,61.0,1227.0,11.2,14.5,2024-11-18 01:00:00,20.4,53,1014.5,1.0,68,0.0
81.5,86.1,57.0,1112.0,10.8,13.7,2024-11-18 02:00:00,19.5,59,1014.5,4.7,74,0.0
82.4,86.6,54.0,1009.0,10.0,12.9,2024-11-18 03:00:00,19.0,62,1014.5,4.3,68,0.0
82.4,86.6,51.0,902.0,9.0,12.1,2024-11-18 04:00:00,18.8,64,1014.6,5.1,67,0.0
99.7,104.8,42.0,832.0,14.1,15.0,2024-11-18 05:00:00,18.3,66,1014.8,5.0,69,0.0
97.6,102.4,39.0,845.0,14.6,14.4,2024-11-18 06:00:00,18.4,68,1015.2,4.8,65,0.0
99.4,104.5,37.0,896.0,15.0,13.5,2024-11-18 07:00:00,18.4,68,1015.7,5.6,86,0.0
98.3,102.7,42.0,896.0,14.4,13.1,2024-11-18 08:00:00,20.2,59,1016.3,7.6,91,0.0
91.0,95.5,63.0,790.0,11.6,13.7,2024-11-18 09:00:00,23.1,48,1017.0,5.4,88,0.0
82.7,88.9,91.0,633.0,7.7,14.7,2024-11-18 10:00:00,26.1,37,1017.2,5.2,94,0.0
76.6,84.5,114.0,506.0,4.6,15.4,2024-11-18 11:00:00,28.6,28,1016.8,4.1,113,0.0
68.2,78.2,126.0,431.0,2.7,15.5,2024-11-18 12:00:00,30.2,24,1015.7,3.2,133,0.0
64.7,76.8,132.0,385.0,1.5,15.2,2024-11-18 13:00:00,31.0,23,1014.4,2.7,148,0.0
63.8,76.8,133.0,378.0,1.7,14.9,2024-11-18 14:00:00,31.4,23,1013.7,2.3,148,0.0
62.6,75.7,128.0,428.0,3.8,14.4,2024-11-18 15:00:00,31.3,23,1013.2,2.7,138,0.0
61.7,74.5,118.0,517.0,7.2,13.7,2024-11-18 16:00:00,30.9,24,1013.1,3.3,135,0.0
74.0,86.6,103.0,595.0,11.6,12.9,2024-11-18 17:00:00,29.3,27,1013.5,3.1,126,0.0
84.3,96.9,92.0,622.0,16.5,13.6,2024-11-18 18:00:00,26.4,33,1013.9,5.7,125,0.0
90.6,101.7,76.0,638.0,23.2,14.6,2024-11-18 19:00:00,25.6,37,1014.4,7.5,130,0.0
93.8,104.3,64.0,717.0,28.2,15.8,2024-11-18 20:00:00,23.9,41,1014.8,5.4,146,0.0
97.1,107.3,59.0,937.0,29.7,17.5,2024-11-18 21:00:00,23.4,43,1015.4,2.8,165,0.0
102.2,112.5,57.0,1220.0,29.4,19.3,2024-11-18 22:00:00,22.5,45,1015.9,5.1,280,0.0
108.7,119.2,55.0,1399.0,29.2,20.5,2024-11-18 23:00:00,21.7,47,1016.2,6.1,330,0.0
112.9,123.4,50.0,1389.0,29.9,20.5,2024-11-19 00:00:00,20.7,52,1015.9,5.2,44,0.0
115.5,125.7,43.0,1275.0,30.7,19.9,2024-11-19 01:00:00,20.5,56,1015.7,2.4,48,0.0
117.3,127.6,38.0,1154.0,30.9,19.2,2024-11-19 02:00:00,20.0,58,1015.4,1.6,6,0.0
119.2,129.5,34.0,1026.0,30.3,18.6,2024-11-19 03:00:00,19.3,64,1015.3,3.5,39,0.0
118.0,128.1,30.0,891.0,29.0,17.9,2024-11-19 04:00:00,18.5,71,1015.2,5.0,60,0.0
118.0,128.5,31.0,836.0,30.9,18.8,2024-11-19 05:00:00,18.2,71,1015.4,5.0,69,0.0
113.2,122.9,30.0,956.0,29.0,18.3,2024-11-19 06:00:00,17.7,75,1015.9,4.6,72,0.0
108.7,117.6,29.0,1158.0,26.1,17.5,2024-11-19 07:00:00,17.5,72,1016.6,5.1,96,0.0
99.7,105.9,36.0,1247.0,22.2,16.5,2024-11-19 08:00:00,19.6,57,1017.3,6.2,120,0.0
82.2,86.6,57.0,1106.0,16.4,15.2,2024-11-19 09:00:00,23.0,43,1018.1,3.0,155,0.0
60.1,65.4,86.0,853.0,9.6,13.8,2024-11-19 10:00:00,26.4,32,1018.2,2.2,175,0.0
45.9,51.8,108.0,646.0,4.5,12.4,2024-11-19 11:00:00,28.9,29,1017.7,2.0,207,0.0
40.3,47.7,119.0,543.0,1.9,11.1,2024-11-19 12:00:00,30.3,28,1016.5,2.3,241,0.0
44.0,53.6,125.0,486.0,1.0,9.8,2024-11-19 13:00:00,31.1,26,1015.4,2.8,259,0.0
46.4,56.8,125.0,461.0,1.5,9.0,2024-11-19 14:00:00,31.4,26,1014.3,2.7,266,0.0
46.8,57.2,120.0,451.0,3.5,8.8,2024-11-19 15:00:00,31.4,26,1013.7,2.6,282,0.0
47.5,57.5,110.0,473.0,6.9,8.9,2024-11-19 16:00:00,30.9,26,1013.4,3.5,305,0.0
59.8,69.2,105.0,566.0,12.2,11.6,2024-11-19 17:00:00,29.5,29,1013.8,3.3,319,0.0
71.7,81.3,91.0,797.0,19.2,12.2,2024-11-19 18:00:00,27.0,34,1014.2,4.2,350,0.0
84.1,93.4,73.0,1099.0,28.9,13.0,2024-11-19 19:00:00,25.5,39,1015.0,5.1,45,0.0
92.9,102.0,58.0,1303.0,35.9,13.8,2024-11-19 20:00:00,24.4,42,1015.3,4.2,83,0.0
99.0,108.3,52.0,1324.0,37.7,14.4,2024-11-19 21:00:00,23.5,44,1015.7,1.8,354,0.0
105.5,115.0,50.0,1248.0,36.9,14.9,2024-11-19 22:00:00,22.4,50,1015.8,4.8,329,0.0
109.9,119.7,48.0,1161.0,35.9,15.2,2024-11-19 23:00:00,21.4,54,1015.9,3.4,328,0.0
110.6,120.6,43.0,1090.0,35.7,15.0,2024-11-20 00:00:00,20.7,57,1015.6,5.1,343,0.0
110.6,120.6,38.0,1009.0,35.3,14.6,2024-11-20 01:00:00,20.3,60,1015.3,5.3,12,0.0
110.1,119.7,35.0,924.0,34.0,14.2,2024-11-20 02:00:00,19.9,63,1015.1,5.8,54,0.0
107.3,116.9,34.0,818.0,31.1,13.9,2024-11-20 03:00:00,19.8,63,1014.8,7.4,34,0.0
102.0,111.3,35.0,708.0,27.3,13.7,2024-11-20 04:00:00,19.1,64,1014.7,5.8,22,0.0
96.4,105.0,35.0,658.0,25.2,14.0,2024-11-20 05:00:00,18.5,65,1014.7,5.1,36,0.0
89.4,96.9,34.0,733.0,23.5,14.5,2024-11-20 06:00:00,18.4,63,1015.5,5.0,55,0.0
88.7,95.7,33.0,868.0,21.0,15.2,2024-11-20 07:00:00,17.8,66,1016.0,4.3,75,0.0
86.6,92.0,40.0,931.0,17.9,16.0,2024-11-20 08:00:00,19.7,58,1016.7,5.8,88,0.0
76.4,80.3,62.0,844.0,13.6,17.5,2024-11-20 09:00:00,22.5,46,1017.5,2.9,112,0.0
64.3,69.2,92.0,684.0,8.7,19.1,2024-11-20 10:00:00,25.9,34,1017.4,3.2,142,0.0
51.9,57.5,115.0,550.0,4.8,19.4,2024-11-20 11:00:00,28.6,28,1016.5,3.0,166,0.0
43.5,50.5,125.0,468.0,2.6,17.0,2024-11-20 12:00:00,30.2,27,1015.2,2.9,202,0.0
41.3,49.6,128.0,411.0,1.4,13.2,2024-11-20 13:00:00,31.1,24,1014.0,3.4,223,0.0
38.6,46.7,128.0,401.0,1.5,10.2,2024-11-20 14:00:00,31.6,22,1013.1,3.1,239,0.0
36.9,44.6,126.0,467.0,2.6,9.0,2024-11-20 15:00:00,31.6,21,1012.5,2.3,247,0.0
36.1,43.4,121.0,579.0,4.9,8.7,2024-11-20 16:00:00,31.1,21,1012.3,1.5,234,0.0
34.8,40.3,111.0,670.0,9.8,9.2,2024-11-20 17:00:00,29.5,30,1012.5,0.2,90,0.0
46.8,52.2,94.0,698.0,18.4,9.9,2024-11-20 18:00:00,27.3,27,1013.1,1.0,31,0.0
59.0,64.3,71.0,704.0,30.3,10.7,2024-11-20 19:00:00,25.3,32,1013.6,3.8,121,0.0
68.9,73.8,52.0,744.0,39.0,11.4,2024-11-20 20:00:00,24.5,36,1014.0,6.7,164,0.0
75.2,79.9,43.0,850.0,41.4,11.6,2024-11-20 21:00:00,23.5,41,1014.3,6.2,224,0.0
80.8,85.4,39.0,989.0,40.6,11.5,2024-11-20 22:00:00,22.5,46,1014.6,6.9,247,0.0
85.2,89.6,35.0,1117.0,39.8,11.4,2024-11-20 23:00:00,21.6,51,1014.5,6.3,252,0.0
85.7,90.3,31.0,1223.0,40.1,11.3,2024-11-21 00:00:00,20.7,55,1014.3,5.1,252,0.0
86.1,90.6,28.0,1318.0,40.4,11.1,2024-11-21 01:00:00,20.1,58,1013.8,1.9,248,0.0
85.2,89.6,26.0,1387.0,39.9,10.7,2024-11-21 02:00:00,19.7,61,1013.7,0.4,180,0.0
83.1,87.5,24.0,1399.0,38.3,10.1,2024-11-21 03:00:00,19.0,67,1013.5,2.7,203,0.0
80.1,84.3,23.0,1386.0,36.1,9.3,2024-11-21 04:00:00,18.4,71,1013.6,4.1,229,0.0
77.3,81.5,21.0,1428.0,35.9,8.8,2024-11-21 05:00:00,18.0,73,1013.7,4.6,234,0.0
73.1,77.3,18.0,1649.0,33.5,8.2,2024-11-21 06:00:00,17.7,75,1014.2,4.2,239,0.0
73.1,77.1,15.0,1926.0,29.9,7.4,2024-11-21 07:00:00,17.8,75,1014.8,2.7,238,0.0
73.8,77.1,22.0,1970.0,25.3,6.8,2024-11-21 08:00:00,19.8,67,1015.7,3.9,248,0.0
56.9,59.3,47.0,1555.0,18.8,6.5,2024-11-21 09:00:00,23.8,51,1016.2,1.8,180,0.0
40.5,43.5,82.0,906.0,11.2,6.5,2024-11-21 10:00:00,26.5,40,1016.3,6.2,172,0.0
31.2,34.8,111.0,418.0,5.4,6.4,2024-11-21 11:00:00,28.3,30,1015.8,7.2,168,0.0
26.4,30.4,127.0,264.0,2.5,6.2,2024-11-21 12:00:00,29.7,24,1014.6,8.2,171,0.0
24.3,28.5,137.0,270.0,1.4,6.1,2024-11-21 13:00:00,30.5,24,1013.4,8.7,175,0.0
23.8,27.9,141.0,303.0,1.7,6.0,2024-11-21 14:00:00,30.9,24,1012.6,8.4,173,0.0
23.5,27.5,138.0,318.0,3.3,6.1,2024-11-21 15:00:00,30.8,24,1012.2,7.9,167,0.0
23.5,27.4,128.0,360.0,6.2,6.2,2024-11-21 16:00:00,30.3,25,1011.9,7.9,159,0.0
37.1,41.9,116.0,434.0,11.3,6.8,2024-11-21 17:00:00,28.8,28,1012.3,6.3,143,0.0
47.6,52.4,101.0,561.0,19.6,7.6,2024-11-21 18:00:00,27.0,32,1012.7,8.2,131,0.0
58.7,63.1,80.0,720.0,30.7,8.6,2024-11-21 19:00:00,25.9,36,1013.0,9.3,144,0.0
64.7,68.7,64.0,857.0,37.0,9.1,2024-11-21 20:00:00,25.0,38,1013.3,7.7,168,0.0
60.5,63.8,59.0,957.0,33.8,8.6,2024-11-21 21:00:00,24.1,40,1013.6,8.6,180,0.0
52.6,55.3,59.0,1035.0,25.8,7.5,2024-11-21 22:00:00,22.9,45,1013.9,6.1,178,0.0
46.4,48.7,60.0,1084.0,18.8,6.6,2024-11-21 23:00:00,21.8,50,1013.9,5.5,189,0.0
42.1,44.2,59.0,1108.0,15.0,6.1,2024-11-22 00:00:00,21.1,53,1013.7,4.8,200,0.0
39.5,41.4,58.0,1103.0,12.3,5.7,2024-11-22 01:00:00,20.5,56,1013.6,5.6,237,0.0
37.0,38.8,58.0,1050.0,10.1,5.4,2024-11-22 02:00:00,19.8,59,1013.2,5.4,228,0.0
33.8,35.5,58.0,895.0,8.0,5.0,2024-11-22 03:00:00,19.2,62,1013.0,5.2,209,0.0
30.4,32.0,59.0,692.0,6.5,4.7,2024-11-22 04:00:00,19.1,63,1012.8,3.8,197,0.0
28.3,30.0,58.0,587.0,6.3,4.5,2024-11-22 05:00:00,18.6,65,1012.7,4.1,182,0.0
27.2,28.9,52.0,699.0,8.7,4.6,2024-11-22 06:00:00,17.8,70,1013.3,4.5,164,0.0
30.5,32.1,45.0,909.0,11.9,4.8,2024-11-22 07:00:00,17.6,70,1014.2,4.0,153,0.0
33.2,34.6,45.0,1003.0,13.2,4.9,2024-11-22 08:00:00,19.6,59,1015.0,6.4,144,0.0
27.9,29.0,60.0,852.0,10.9,5.0,2024-11-22 09:00:00,22.7,42,1015.8,5.7,148,0.0
22.8,24.2,82.0,586.0,6.7,5.2,2024-11-22 10:00:00,25.2,34,1016.1,6.4,153,0.0
19.5,21.2,101.0,381.0,3.4,5.3,2024-11-22 11:00:00,27.2,32,1015.2,7.6,161,0.0
17.9,19.8,114.0,310.0,1.8,5.5,2024-11-22 12:00:00,28.9,31,1014.1,7.7,171,0.0
17.6,19.8,124.0,300.0,1.2,5.7,2024-11-22 13:00:00,30.1,30,1012.7,8.8,182,0.0
17.5,19.8,128.0,315.0,1.6,5.9,2024-11-22 14:00:00,30.7,29,1011.5,9.2,187,0.0
17.5,19.8,126.0,343.0,2.8,6.0,2024-11-22 15:00:00,30.9,28,1011.0,8.8,192,0.0
18.0,20.4,118.0,394.0,5.0,6.2,2024-11-22 16:00:00,30.5,29,1010.8,8.8,200,0.0
34.1,38.5,103.0,466.0,11.0,6.9,2024-11-22 17:00:00,28.9,33,1011.2,7.6,202,0.0
45.9,50.3,90.0,569.0,20.6,8.2,2024-11-22 18:00:00,27.3,38,1011.6,9.6,210,0.0
59.8,64.3,71.0,692.0,33.8,9.9,2024-11-22 19:00:00,26.3,41,1012.0,10.7,210,0.0
72.4,76.8,56.0,799.0,42.8,11.1,2024-11-22 20:00:00,25.1,45,1012.3,9.2,200,0.0
81.3,85.4,47.0,892.0,43.9,11.4,2024-11-22 21:00:00,24.0,49,1012.6,8.1,197,0.0
86.6,90.6,42.0,968.0,40.8,11.3,2024-11-22 22:00:00,23.1,53,1013.1,7.0,206,0.0
86.1,89.6,39.0,987.0,36.9,10.9,2024-11-22 23:00:00,22.4,57,1013.1,7.0,228,0.0
79.9,83.1,38.0,913.0,32.8,10.4,2024-11-23 00:00:00,21.5,61,1012.8,5.7,224,0.0
75.4,78.5,39.0,781.0,27.9,9.7,2024-11-23 01:00:00,20.5,66,1012.6,5.2,209,0.0
71.9,74.7,40.0,656.0,23.3,8.9,2024-11-23 02:00:00,20.1,67,1012.5,5.2,192,0.0
66.4,68.9,42.0,541.0,19.1,8.0,2024-11-23 03:00:00,19.8,67,1012.5,3.8,191,0.0
58.6,60.5,44.0,434.0,15.2,7.1,2024-11-23 04:00:00,19.1,68,1012.6,4.5,185,0.0
70.8,73.1,36.0,392.0,19.2,7.9,2024-11-23 05:00:00,18.7,67,1012.6,4.6,167,0.0
61.0,62.9,34.0,482.0,18.7,7.4,2024-11-23 06:00:00,18.4,71,1013.3,4.4,148,0.0
56.3,57.9,32.0,637.0,17.7,6.7,2024-11-23 07:00:00,18.5,67,1014.1,5.7,152,0.0
50.8,51.7,37.0,717.0,15.8,6.1,2024-11-23 08:00:00,20.2,55,1015.0,8.4,160,0.0
37.1,37.8,56.0,640.0,11.9,5.7,2024-11-23 09:00:00,23.3,44,1015.6,6.3,160,0.0
23.2,24.0,83.0,488.0,7.1,5.4,2024-11-23 10:00:00,26.2,37,1015.5,7.7,162,0.0
17.6,18.7,104.0,363.0,3.4,5.3,2024-11-23 11:00:00,28.2,34,1015.2,6.8,169,0.0
15.7,16.9,116.0,298.0,1.6,5.3,2024-11-23 12:00:00,29.8,33,1014.1,6.7,177,0.0
15.0,16.3,124.0,260.0,1.0,5.4,2024-11-23 13:00:00,30.9,31,1013.0,7.6,181,0.0
15.0,16.5,126.0,253.0,1.6,5.6,2024-11-23 14:00:00,31.4,29,1012.1,7.6,183,0.0
15.0,16.9,122.0,284.0,3.1,5.7,2024-11-23 15:00:00,31.4,29,1011.7,6.9,185,0.0
15.1,17.3,113.0,345.0,5.8,5.8,2024-11-23 16:00:00,31.0,29,1011.3,6.3,180,0.0
28.5,31.9,102.0,415.0,10.6,6.2,2024-11-23 17:00:00,29.4,33,1011.7,5.5,163,0.0
39.3,42.7,89.0,476.0,18.7,7.0,2024-11-23 18:00:00,27.5,37,1012.2,7.1,165,0.0
50.2,53.4,70.0,546.0,29.9,8.2,2024-11-23 19:00:00,26.4,41,1012.5,9.2,169,0.0
59.3,62.4,54.0,653.0,38.8,9.3,2024-11-23 20:00:00,24.7,46,1013.2,5.1,188,0.0
67.3,70.3,45.0,839.0,42.9,10.3,2024-11-23 21:00:00,23.9,49,1013.8,3.3,209,0.0
79.6,82.9,38.0,1061.0,44.7,11.3,2024-11-23 22:00:00,22.7,54,1014.1,4.4,238,0.0
91.5,94.8,33.0,1223.0,45.6,11.9,2024-11-23 23:00:00,21.9,57,1014.0,4.5,230,0.0
96.9,100.1,29.0,1284.0,46.1,12.1,2024-11-24 00:00:00,21.4,60,1013.9,4.3,242,0.0
99.7,102.9,25.0,1284.0,45.6,12.1,2024-11-24 01:00:00,21.0,62,1013.6,3.2,273,0.0
101.5,104.8,23.0,1245.0,44.4,11.8,2024-11-24 02:00:00,20.7,64,1013.5,0.7,256,0.0
100.8,104.1,21.0,1149.0,42.7,10.9,2024-11-24 03:00:00,20.0,67,1013.5,1.5,173,0.0
97.8,100.8,19.0,1013.0,40.1,9.8,2024-11-24 04:00:00,19.7,72,1013.5,2.4,132,0.0
105.5,108.5,15.0,911.0,45.4,11.8,2024-11-24 05:00:00,19.4,75,1013.9,6.8,58,0.0
95.2,97.8,19.0,884.0,38.4,11.2,2024-11-24 06:00:00,19.3,72,1015.1,8.5,83,0.0
81.3,83.1,25.0,890.0,28.5,10.5,2024-11-24 07:00:00,19.0,71,1016.0,9.6,74,0.0
65.2,66.6,36.0,877.0,19.8,10.2,2024-11-24 08:00:00,19.9,66,1016.5,9.9,78,0.0
53.2,54.4,57.0,824.0,13.4,11.0,2024-11-24 09:00:00,22.2,57,1017.5,8.9,83,0.0
46.8,48.3,83.0,753.0,8.1,12.3,2024-11-24 10:00:00,24.8,49,1017.5,9.8,85,0.0
42.7,44.5,105.0,677.0,4.3,12.8,2024-11-24 11:00:00,27.0,42,1017.1,9.2,90,0.0
36.0,37.8,119.0,589.0,2.1,11.6,2024-11-24 12:00:00,28.6,37,1015.9,7.1,99,0.0
29.9,31.9,129.0,497.0,1.3,9.5,2024-11-24 13:00:00,29.5,36,1015.1,5.8,116,0.0
25.7,28.1,132.0,439.0,1.7,7.8,2024-11-24 14:00:00,30.0,34,1014.1,5.2,124,0.0
23.3,26.3,126.0,433.0,3.6,6.9,2024-11-24 15:00:00,30.0,34,1013.7,5.1,129,0.0
22.4,25.8,114.0,460.0,6.7,6.3,2024-11-24 16:00:00,29.4,35,1013.4,5.6,123,0.0
49.1,61.9,104.0,506.0,9.0,5.5,2024-11-24 17:00:00,28.2,38,1013.7,6.2,123,0.0
62.2,73.8,93.0,573.0,12.5,6.1,2024-11-24 18:00:00,26.4,43,1014.3,8.4,97,0.0
69.6,78.5,79.0,658.0,17.2,7.1,2024-11-24 19:00:00,25.4,49,1014.4,10.1,110,0.0
68.2,74.7,69.0,734.0,19.9,8.4,2024-11-24 20:00:00,24.3,52,1014.7,8.5,114,0.0
69.6,74.7,69.0,796.0,18.4,10.2,2024-11-24 21:00:00,22.9,56,1015.1,5.2,124,0.0
74.7,79.4,74.0,848.0,14.8,12.4,2024-11-24 22:00:00,22.3,57,1015.4,5.2,102,0.0
81.0,85.4,77.0,880.0,12.2,14.1,2024-11-24 23:00:00,22.0,60,1015.4,6.5,88,0.0
86.4,90.6,75.0,879.0,11.9,15.0,2024-11-25 00:00:00,21.0,65,1015.6,4.8,65,0.0
92.9,97.1,72.0,858.0,12.5,15.4,2024-11-25 01:00:00,20.1,70,1015.4,2.9,7,0.0
100.8,105.2,68.0,843.0,12.7,15.6,2024-11-25 02:00:00,19.7,72,1015.5,2.4,48,0.0
107.6,111.8,65.0,837.0,11.5,15.4,2024-11-25 03:00:00,19.3,74,1015.3,5.0,88,0.0
111.5,115.3,62.0,837.0,9.9,14.9,2024-11-25 04:00:00,19.3,73,1015.2,6.7,96,0.0
106.4,110.6,65.0,862.0,8.1,14.3,2024-11-25 05:00:00,19.0,72,1015.4,7.6,98,0.0
107.6,111.8,59.0,948.0,9.8,13.8,2024-11-25 06:00:00,18.7,70,1016.3,8.4,101,0.0
112.2,116.4,51.0,1059.0,12.1,13.0,2024-11-25 07:00:00,18.2,71,1017.0,6.3,92,0.0
112.5,116.2,52.0,1107.0,12.8,12.5,2024-11-25 08:00:00,19.3,66,1017.9,6.5,96,0.0
104.5,108.5,68.0,1041.0,10.5,12.7,2024-11-25 09:00:00,21.5,56,1018.5,5.5,107,0.0
96.9,102.9,92.0,911.0,6.6,13.1,2024-11-25 10:00:00,24.3,46,1018.6,5.3,114,0.0
88.5,95.5,112.0,783.0,3.6,12.9,2024-11-25 11:00:00,26.9,39,1017.8,5.3,125,0.0
70.8,79.2,123.0,663.0,2.0,11.4,2024-11-25 12:00:00,28.5,35,1016.5,4.8,153,0.0
